,ds,y,unique_id
532,2013-11-04 16:40:00,3055.551039727065,5200
533,2013-11-04 16:50:00,3059.677852775508,5200
534,2013-11-04 17:00:00,3204.9884689414516,5200
535,2013-11-04 17:10:00,2995.5884185835853,5200
536,2013-11-04 17:20:00,3336.7612436799004,5200
537,2013-11-04 17:30:00,3098.7876228618156,5200
538,2013-11-04 17:40:00,3288.5233003478056,5200
539,2013-11-04 17:50:00,2773.0104327602435,5200
540,2013-11-04 18:00:00,3214.3120527203328,5200
541,2013-11-04 18:10:00,2775.6936833036684,5200
542,2013-11-04 18:20:00,2824.38819430473,5200
543,2013-11-04 18:30:00,2911.3028287157827,5200
544,2013-11-04 18:40:00,2709.4348178263886,5200
545,2013-11-04 18:50:00,2784.1272800622874,5200
546,2013-11-04 19:00:00,2727.6801277384493,5200
547,2013-11-04 19:10:00,2494.691694161749,5200
548,2013-11-04 19:20:00,2567.77456031586,5200
549,2013-11-04 19:30:00,2362.548631978476,5200
550,2013-11-04 19:40:00,2484.7462005770353,5200
551,2013-11-04 19:50:00,2194.3648873944258,5200
552,2013-11-04 20:00:00,1798.6963081047297,5200
553,2013-11-04 20:10:00,1679.0571364595057,5200
554,2013-11-04 20:20:00,1644.4606728399701,5200
555,2013-11-04 20:30:00,1669.2340785610936,5200
556,2013-11-04 20:40:00,1508.007012008464,5200
557,2013-11-04 20:50:00,1576.3499247123884,5200
558,2013-11-04 21:00:00,1507.6202140055968,5200
559,2013-11-04 21:10:00,1273.9030224708345,5200
560,2013-11-04 21:20:00,1389.398474579177,5200
561,2013-11-04 21:30:00,1573.4418688767923,5200
562,2013-11-04 21:40:00,1254.8984059506213,5200
563,2013-11-04 21:50:00,1522.8939942554584,5200
564,2013-11-04 22:00:00,1471.0755510329775,5200
565,2013-11-04 22:10:00,1344.9479792818454,5200
566,2013-11-04 22:20:00,1517.6583204999408,5200
567,2013-11-04 22:30:00,1744.448162576621,5200
568,2013-11-04 22:40:00,1447.7821063801812,5200
569,2013-11-04 22:50:00,1500.9951138699564,5200
570,2013-11-04 23:00:00,1456.1853514654013,5200
571,2013-11-04 23:10:00,1155.3776624167713,5200
572,2013-11-04 23:20:00,1260.6255927766822,5200
573,2013-11-04 23:30:00,1067.670957070939,5200
574,2013-11-04 23:40:00,875.3901693158746,5200
575,2013-11-04 23:50:00,1243.5697979089923,5200
576,2013-11-05 00:00:00,828.427865037301,5200
577,2013-11-05 00:10:00,775.0712021961008,5200
578,2013-11-05 00:20:00,819.4214687893908,5200
579,2013-11-05 00:30:00,684.9855351906646,5200
580,2013-11-05 00:40:00,690.884710389426,5200
581,2013-11-05 00:50:00,668.3898674860299,5200
582,2013-11-05 01:00:00,547.7071235434096,5200
583,2013-11-05 01:10:00,536.73841470908,5200
584,2013-11-05 01:20:00,551.2816731308355,5200
585,2013-11-05 01:30:00,535.884342082034,5200
586,2013-11-05 01:40:00,485.36612640165976,5200
587,2013-11-05 01:50:00,519.38522884366,5200
588,2013-11-05 02:00:00,516.3218538907294,5200
589,2013-11-05 02:10:00,509.81517329227256,5200
590,2013-11-05 02:20:00,518.9660263632943,5200
591,2013-11-05 02:30:00,530.8012379672505,5200
592,2013-11-05 02:40:00,486.23240140626297,5200
593,2013-11-05 02:50:00,535.6205636539622,5200
594,2013-11-05 03:00:00,524.1927341365231,5200
595,2013-11-05 03:10:00,488.2311556376693,5200
596,2013-11-05 03:20:00,464.7512206770407,5200
597,2013-11-05 03:30:00,489.7239541931528,5200
598,2013-11-05 03:40:00,490.7263992151904,5200
599,2013-11-05 03:50:00,460.9904406517758,5200
600,2013-11-05 04:00:00,479.73541438035596,5200
601,2013-11-05 04:10:00,454.3691341877797,5200
602,2013-11-05 04:20:00,425.54753352840487,5200
603,2013-11-05 04:30:00,469.5450014157444,5200
604,2013-11-05 04:40:00,437.1546657847967,5200
605,2013-11-05 04:50:00,417.84312191900875,5200
606,2013-11-05 05:00:00,447.27599818285876,5200
607,2013-11-05 05:10:00,420.7098682566937,5200
608,2013-11-05 05:20:00,463.9640444227381,5200
609,2013-11-05 05:30:00,568.6751663717604,5200
610,2013-11-05 05:40:00,484.6047651325629,5200
611,2013-11-05 05:50:00,433.4451209430466,5200
612,2013-11-05 06:00:00,497.18065528633014,5200
613,2013-11-05 06:10:00,622.27859450249,5200
614,2013-11-05 06:20:00,730.6150727666009,5200
615,2013-11-05 06:30:00,652.7233103635167,5200
616,2013-11-05 06:40:00,733.7263618442548,5200
617,2013-11-05 06:50:00,881.337343032077,5200
618,2013-11-05 07:00:00,1111.5952448336825,5200
619,2013-11-05 07:10:00,1165.0613629649408,5200
620,2013-11-05 07:20:00,1422.3144063193565,5200
621,2013-11-05 07:30:00,2052.8747620561944,5200
622,2013-11-05 07:40:00,1956.0886331603076,5200
623,2013-11-05 07:50:00,2027.0839483983532,5200
624,2013-11-05 08:00:00,2165.2364831606556,5200
625,2013-11-05 08:10:00,1944.384971151828,5200
626,2013-11-05 08:20:00,2071.3644933160203,5200
627,2013-11-05 08:30:00,2425.419918673822,5200
628,2013-11-05 08:40:00,2196.184529904387,5200
629,2013-11-05 08:50:00,2276.8066658071516,5200
630,2013-11-05 09:00:00,2548.317042214057,5200
631,2013-11-05 09:10:00,2379.84139235797,5200
632,2013-11-05 09:20:00,2266.7129838389637,5200
633,2013-11-05 09:30:00,2482.863974783523,5200
634,2013-11-05 09:40:00,2843.2134876738187,5200
635,2013-11-05 09:50:00,2904.114071101071,5200
636,2013-11-05 10:00:00,3239.230455546463,5200
637,2013-11-05 10:10:00,3251.0172170723695,5200
638,2013-11-05 10:20:00,2899.687436495693,5200
639,2013-11-05 10:30:00,2758.651397739942,5200
640,2013-11-05 10:40:00,3072.4298050557395,5200
641,2013-11-05 10:50:00,3407.3947753551806,5200
642,2013-11-05 11:00:00,3109.3698124452494,5200
643,2013-11-05 11:10:00,3180.478833292646,5200
644,2013-11-05 11:20:00,3149.809213214125,5200
645,2013-11-05 11:30:00,2948.5868569355307,5200
646,2013-11-05 11:40:00,3210.80029423804,5200
647,2013-11-05 11:50:00,2838.6545465387767,5200
648,2013-11-05 12:00:00,3270.851628262984,5200
649,2013-11-05 12:10:00,3109.987788424015,5200
650,2013-11-05 12:20:00,3316.595469129422,5200
651,2013-11-05 12:30:00,3252.3764311094546,5200
652,2013-11-05 12:40:00,3517.2273839384975,5200
653,2013-11-05 12:50:00,2992.93458598352,5200
654,2013-11-05 13:00:00,3842.4222496497523,5200
655,2013-11-05 13:10:00,3370.2879315958385,5200
656,2013-11-05 13:20:00,3405.9784829122013,5200
657,2013-11-05 13:30:00,3317.5885559452827,5200
658,2013-11-05 13:40:00,6852.490667117264,5200
659,2013-11-05 13:50:00,4670.628880597033,5200
660,2013-11-05 14:00:00,3210.5539626255804,5200
661,2013-11-05 14:10:00,3394.0630978799904,5200
662,2013-11-05 14:20:00,3203.406532306287,5200
663,2013-11-05 14:30:00,3340.23250972709,5200
664,2013-11-05 14:40:00,2940.1921151424845,5200
665,2013-11-05 14:50:00,3527.059516076326,5200
666,2013-11-05 15:00:00,3844.777664507334,5200
667,2013-11-05 15:10:00,3674.869406158147,5200
668,2013-11-05 15:20:00,3421.873095271572,5200
669,2013-11-05 15:30:00,3393.6990645406786,5200
670,2013-11-05 15:40:00,3517.462318796061,5200
671,2013-11-05 15:50:00,3534.09085912512,5200
672,2013-11-05 16:00:00,3368.4578993405444,5200
673,2013-11-05 16:10:00,3210.3907797687166,5200
674,2013-11-05 16:20:00,2966.916570613532,5200
675,2013-11-05 16:30:00,3292.8900790584266,5200
676,2013-11-05 16:40:00,3200.7244692547893,5200
677,2013-11-05 16:50:00,3609.999320687655,5200
678,2013-11-05 17:00:00,4003.25635120781,5200
679,2013-11-05 17:10:00,4031.690700661799,5200
680,2013-11-05 17:20:00,3734.6614167979546,5200
681,2013-11-05 17:30:00,3596.983982894417,5200
682,2013-11-05 17:40:00,3783.605141631265,5200
683,2013-11-05 17:50:00,4782.312130304261,5200
684,2013-11-05 18:00:00,5609.419057376545,5200
685,2013-11-05 18:10:00,3535.362174456894,5200
686,2013-11-05 18:20:00,3368.600055250482,5200
687,2013-11-05 18:30:00,2991.8839709656354,5200
688,2013-11-05 18:40:00,3518.95794716374,5200
689,2013-11-05 18:50:00,3641.4143570274414,5200
690,2013-11-05 19:00:00,2789.642530695781,5200
691,2013-11-05 19:10:00,3053.5251139498178,5200
692,2013-11-05 19:20:00,2873.9495401721997,5200
693,2013-11-05 19:30:00,2840.5726445613986,5200
694,2013-11-05 19:40:00,2754.229977257545,5200
695,2013-11-05 19:50:00,2190.386263106161,5200
696,2013-11-05 20:00:00,2476.524196271246,5200
697,2013-11-05 20:10:00,1941.5591381535185,5200
698,2013-11-05 20:20:00,1996.1897773722633,5200
699,2013-11-05 20:30:00,2709.9131608166963,5200
700,2013-11-05 20:40:00,2085.283247754193,5200
701,2013-11-05 20:50:00,2357.9539631157522,5200
702,2013-11-05 21:00:00,1818.254695139766,5200
703,2013-11-05 21:10:00,1784.4519844672807,5200
704,2013-11-05 21:20:00,2117.7912891919755,5200
705,2013-11-05 21:30:00,1940.036874696585,5200
706,2013-11-05 21:40:00,1674.5976235511175,5200
707,2013-11-05 21:50:00,1472.8830150845213,5200
708,2013-11-05 22:00:00,1763.9782319327833,5200
709,2013-11-05 22:10:00,1868.9498852410145,5200
710,2013-11-05 22:20:00,2023.7726699489817,5200
711,2013-11-05 22:30:00,2345.0015700238437,5200
712,2013-11-05 22:40:00,2088.292264074333,5200
713,2013-11-05 22:50:00,1593.9810335775753,5200
714,2013-11-05 23:00:00,1558.9831654433779,5200
715,2013-11-05 23:10:00,1225.3508965184712,5200
716,2013-11-05 23:20:00,1282.8852989525321,5200
717,2013-11-05 23:30:00,1466.7414162009868,5200
718,2013-11-05 23:40:00,1281.094663577887,5200
719,2013-11-05 23:50:00,904.8103781420779,5200
720,2013-11-06 00:00:00,1011.7725575560853,5200
721,2013-11-06 00:10:00,948.9607873827293,5200
722,2013-11-06 00:20:00,833.670447503776,5200
723,2013-11-06 00:30:00,890.9010413211995,5200
724,2013-11-06 00:40:00,762.4350227148452,5200
725,2013-11-06 00:50:00,807.9421980075352,5200
726,2013-11-06 01:00:00,790.6934691282939,5200
727,2013-11-06 01:10:00,895.9707432075658,5200
728,2013-11-06 01:20:00,648.8303525994943,5200
729,2013-11-06 01:30:00,783.4453414301433,5200
730,2013-11-06 01:40:00,626.472175650243,5200
731,2013-11-06 01:50:00,623.4485677202748,5200
732,2013-11-06 02:00:00,612.419354935185,5200
733,2013-11-06 02:10:00,683.6571791350162,5200
734,2013-11-06 02:20:00,570.6285727850169,5200
735,2013-11-06 02:30:00,667.1267329081611,5200
736,2013-11-06 02:40:00,575.0681764193437,5200
737,2013-11-06 02:50:00,504.6825108704026,5200
738,2013-11-06 03:00:00,509.992375018292,5200
739,2013-11-06 03:10:00,464.6445940039943,5200
740,2013-11-06 03:20:00,486.46651228763614,5200
741,2013-11-06 03:30:00,483.81469908119584,5200
742,2013-11-06 03:40:00,470.31175123173284,5200
743,2013-11-06 03:50:00,456.16858766368557,5200
744,2013-11-06 04:00:00,462.1182067390128,5200
745,2013-11-06 04:10:00,418.3292279567671,5200
746,2013-11-06 04:20:00,436.3573070390528,5200
747,2013-11-06 04:30:00,464.654456405657,5200
748,2013-11-06 04:40:00,455.53516304084496,5200
749,2013-11-06 04:50:00,471.0525837856098,5200
750,2013-11-06 05:00:00,503.3233410166421,5200
751,2013-11-06 05:10:00,448.58383785577826,5200
752,2013-11-06 05:20:00,502.73824813752685,5200
753,2013-11-06 05:30:00,599.2053719486909,5200
754,2013-11-06 05:40:00,507.35271730755727,5200
755,2013-11-06 05:50:00,456.6910136454517,5200
756,2013-11-06 06:00:00,565.8312899510519,5200
757,2013-11-06 06:10:00,569.129405696772,5200
758,2013-11-06 06:20:00,728.8437012237338,5200
759,2013-11-06 06:30:00,734.6070341926762,5200
760,2013-11-06 06:40:00,699.0382192099388,5200
761,2013-11-06 06:50:00,825.5938086026993,5200
762,2013-11-06 07:00:00,1222.081808734733,5200
763,2013-11-06 07:10:00,1016.4553809903547,5200
764,2013-11-06 07:20:00,1463.068061671647,5200
765,2013-11-06 07:30:00,1861.006152043389,5200
766,2013-11-06 07:40:00,1876.4539743440052,5200
767,2013-11-06 07:50:00,1900.1091438909302,5200
768,2013-11-06 08:00:00,1860.3204814263497,5200
769,2013-11-06 08:10:00,4099.77133294348,5200
770,2013-11-06 08:20:00,2131.6258993918145,5200
771,2013-11-06 08:30:00,2191.5304470490205,5200
772,2013-11-06 08:40:00,2541.3082326969434,5200
773,2013-11-06 08:50:00,2491.783415026411,5200
774,2013-11-06 09:00:00,2624.9838800705375,5200
775,2013-11-06 09:10:00,2387.8301555693206,5200
776,2013-11-06 09:20:00,2336.9019808133903,5200
777,2013-11-06 09:30:00,2534.9309461988273,5200
778,2013-11-06 09:40:00,2354.171307165244,5200
779,2013-11-06 09:50:00,2530.7183689601707,5200
780,2013-11-06 10:00:00,3089.446727002845,5200
781,2013-11-06 10:10:00,2613.8816756189926,5200
782,2013-11-06 10:20:00,2760.9508644406633,5200
783,2013-11-06 10:30:00,3263.5593351426774,5200
784,2013-11-06 10:40:00,2736.7971474021288,5200
785,2013-11-06 10:50:00,2712.3980351665036,5200
786,2013-11-06 11:00:00,3301.450956656078,5200
787,2013-11-06 11:10:00,3234.212589026649,5200
788,2013-11-06 11:20:00,3401.714341573596,5200
789,2013-11-06 11:30:00,3327.619193885156,5200
790,2013-11-06 11:40:00,3507.072679816346,5200
791,2013-11-06 11:50:00,3212.6495122151914,5200
792,2013-11-06 12:00:00,3564.7077424789622,5200
793,2013-11-06 12:10:00,3606.7098290332665,5200
794,2013-11-06 12:20:00,3169.2799642721243,5200
795,2013-11-06 12:30:00,3334.508254369282,5200
796,2013-11-06 12:40:00,3590.1745971947744,5200
797,2013-11-06 12:50:00,3305.5196697467036,5200
798,2013-11-06 13:00:00,3342.537121011452,5200
799,2013-11-06 13:10:00,3176.280277008174,5200
800,2013-11-06 13:20:00,3232.9401268020933,5200
801,2013-11-06 13:30:00,3470.1678935577343,5200
802,2013-11-06 13:40:00,3327.8145786145456,5200
803,2013-11-06 13:50:00,4379.85951061309,5200
804,2013-11-06 14:00:00,3902.115695475893,5200
805,2013-11-06 14:10:00,3251.937532604973,5200
806,2013-11-06 14:20:00,3229.547081811662,5200
807,2013-11-06 14:30:00,3177.8737512463886,5200
808,2013-11-06 14:40:00,3689.747887150776,5200
809,2013-11-06 14:50:00,3486.2436692120727,5200
810,2013-11-06 15:00:00,3482.800163095335,5200
811,2013-11-06 15:10:00,2983.4894171815317,5200
812,2013-11-06 15:20:00,3525.0564433968275,5200
813,2013-11-06 15:30:00,3237.929632982613,5200
814,2013-11-06 15:40:00,3131.4773291091524,5200
815,2013-11-06 15:50:00,3762.5067055517284,5200
816,2013-11-06 16:00:00,3882.5017284855217,5200
817,2013-11-06 16:10:00,3300.217284101643,5200
818,2013-11-06 16:20:00,3369.649438984807,5200
819,2013-11-06 16:30:00,3207.8563837975967,5200
820,2013-11-06 16:40:00,3527.244489868538,5200
821,2013-11-06 16:50:00,3513.6279487483366,5200
822,2013-11-06 17:00:00,3486.764046204121,5200
823,2013-11-06 17:10:00,3639.142672797058,5200
824,2013-11-06 17:20:00,3135.9685484857805,5200
825,2013-11-06 17:30:00,3192.7445530192776,5200
826,2013-11-06 17:40:00,3976.3345420892106,5200
827,2013-11-06 17:50:00,3434.6105569383544,5200
828,2013-11-06 18:00:00,3082.5761989319003,5200
829,2013-11-06 18:10:00,3393.4171115150916,5200
830,2013-11-06 18:20:00,3025.5116090095403,5200
831,2013-11-06 18:30:00,3038.4509445833473,5200
832,2013-11-06 18:40:00,3175.2726925419024,5200
833,2013-11-06 18:50:00,2934.663233458578,5200
834,2013-11-06 19:00:00,3234.803501712968,5200
835,2013-11-06 19:10:00,2712.3853397798066,5200
836,2013-11-06 19:20:00,2800.4687644022,5200
837,2013-11-06 19:30:00,2415.7617809132253,5200
838,2013-11-06 19:40:00,2681.3899156764382,5200
839,2013-11-06 19:50:00,2484.12829400491,5200
840,2013-11-06 20:00:00,2470.75081223579,5200
841,2013-11-06 20:10:00,2336.1306010038547,5200
842,2013-11-06 20:20:00,1996.2031776468862,5200
843,2013-11-06 20:30:00,2087.420398196622,5200
844,2013-11-06 20:40:00,1740.9347785653852,5200
845,2013-11-06 20:50:00,1791.415100978345,5200
846,2013-11-06 21:00:00,1739.929912827317,5200
847,2013-11-06 21:10:00,1801.7461218017115,5200
848,2013-11-06 21:20:00,1849.385017848458,5200
849,2013-11-06 21:30:00,1583.476973476141,5200
850,2013-11-06 21:40:00,1794.621871632596,5200
851,2013-11-06 21:50:00,1479.3905116316341,5200
852,2013-11-06 22:00:00,1858.082650897886,5200
853,2013-11-06 22:10:00,1426.2725865552186,5200
854,2013-11-06 22:20:00,2054.071592486424,5200
855,2013-11-06 22:30:00,1807.172906247277,5200
856,2013-11-06 22:40:00,1509.2409519662842,5200
857,2013-11-06 22:50:00,1487.8742940377238,5200
858,2013-11-06 23:00:00,1545.2714450570581,5200
859,2013-11-06 23:10:00,1495.5522422850238,5200
860,2013-11-06 23:20:00,1491.594540341158,5200
861,2013-11-06 23:30:00,1349.0011759182871,5200
862,2013-11-06 23:40:00,1036.0120348814885,5200
863,2013-11-06 23:50:00,1483.5779035796636,5200
864,2013-11-07 00:00:00,983.0673449680172,5200
865,2013-11-07 00:10:00,982.0580753555919,5200
866,2013-11-07 00:20:00,918.8314888633402,5200
867,2013-11-07 00:30:00,810.3726319030113,5200
868,2013-11-07 00:40:00,752.9542067625019,5200
869,2013-11-07 00:50:00,791.6447218159124,5200
870,2013-11-07 01:00:00,741.4851072779734,5200
871,2013-11-07 01:10:00,663.7971632885256,5200
872,2013-11-07 01:20:00,663.9481059455962,5200
873,2013-11-07 01:30:00,584.2682701172873,5200
874,2013-11-07 01:40:00,594.5069867938721,5200
875,2013-11-07 01:50:00,581.0591618868351,5200
876,2013-11-07 02:00:00,556.2088420786718,5200
877,2013-11-07 02:10:00,530.8419382507009,5200
878,2013-11-07 02:20:00,571.6916603205784,5200
879,2013-11-07 02:30:00,498.1569980060825,5200
880,2013-11-07 02:40:00,530.7964826616643,5200
881,2013-11-07 02:50:00,556.3416020709763,5200
882,2013-11-07 03:00:00,481.6487918778365,5200
883,2013-11-07 03:10:00,490.19991127290655,5200
884,2013-11-07 03:20:00,495.0904411290504,5200
885,2013-11-07 03:30:00,457.0150517890852,5200
886,2013-11-07 03:40:00,508.53846750254456,5200
887,2013-11-07 03:50:00,498.4832385736832,5200
888,2013-11-07 04:00:00,430.3941059100753,5200
889,2013-11-07 04:10:00,473.514698399937,5200
890,2013-11-07 04:20:00,463.26982557025474,5200
891,2013-11-07 04:30:00,431.7355367856743,5200
892,2013-11-07 04:40:00,480.9711638142768,5200
893,2013-11-07 04:50:00,460.1076181053759,5200
894,2013-11-07 05:00:00,438.4030492778237,5200
895,2013-11-07 05:10:00,453.40928447166857,5200
896,2013-11-07 05:20:00,522.8365851188204,5200
897,2013-11-07 05:30:00,727.9360090173328,5200
898,2013-11-07 05:40:00,555.0968313392855,5200
899,2013-11-07 05:50:00,618.5516227014755,5200
900,2013-11-07 06:00:00,619.3631795400369,5200
901,2013-11-07 06:10:00,567.8034855723646,5200
902,2013-11-07 06:20:00,772.8097281415432,5200
903,2013-11-07 06:30:00,658.9519269688071,5200
904,2013-11-07 06:40:00,772.3356560787427,5200
905,2013-11-07 06:50:00,915.876381743251,5200
906,2013-11-07 07:00:00,1022.6403739562334,5200
907,2013-11-07 07:10:00,1015.6046792047805,5200
908,2013-11-07 07:20:00,1452.6558635580286,5200
909,2013-11-07 07:30:00,1621.4882751016987,5200
910,2013-11-07 07:40:00,1995.10976730023,5200
911,2013-11-07 07:50:00,1775.302740694876,5200
912,2013-11-07 08:00:00,2041.042500149952,5200
913,2013-11-07 08:10:00,2167.9048420306613,5200
914,2013-11-07 08:20:00,1991.2042134955364,5200
915,2013-11-07 08:30:00,2140.900916602636,5200
916,2013-11-07 08:40:00,2292.4394229578197,5200
917,2013-11-07 08:50:00,2085.863641996752,5200
918,2013-11-07 09:00:00,2592.7414380401206,5200
919,2013-11-07 09:10:00,2579.359580642937,5200
920,2013-11-07 09:20:00,2485.303843721769,5200
921,2013-11-07 09:30:00,2675.3162184091084,5200
922,2013-11-07 09:40:00,2718.198969552431,5200
923,2013-11-07 09:50:00,2519.855779387065,5200
924,2013-11-07 10:00:00,2842.5874373523557,5200
925,2013-11-07 10:10:00,3475.4328842943505,5200
926,2013-11-07 10:20:00,3504.463882251951,5200
927,2013-11-07 10:30:00,2962.94461894123,5200
928,2013-11-07 10:40:00,2681.9773558031475,5200
929,2013-11-07 10:50:00,2965.566654306507,5200
930,2013-11-07 11:00:00,3267.2755623223607,5200
931,2013-11-07 11:10:00,3256.3803630427155,5200
932,2013-11-07 11:20:00,3103.2787947931497,5200
933,2013-11-07 11:30:00,3187.6958393124537,5200
934,2013-11-07 11:40:00,2897.028404985281,5200
935,2013-11-07 11:50:00,3215.5003440644805,5200
936,2013-11-07 12:00:00,3240.6431466487657,5200
937,2013-11-07 12:10:00,3257.4704379509812,5200
938,2013-11-07 12:20:00,3575.831465603193,5200
939,2013-11-07 12:30:00,3554.683849295633,5200
940,2013-11-07 12:40:00,3568.709884635913,5200
941,2013-11-07 12:50:00,3379.2819329425197,5200
942,2013-11-07 13:00:00,3328.9215176081066,5200
943,2013-11-07 13:10:00,3456.250822955974,5200
944,2013-11-07 13:20:00,3454.887794767858,5200
945,2013-11-07 13:30:00,3335.098695267217,5200
946,2013-11-07 13:40:00,3064.9625452611936,5200
947,2013-11-07 13:50:00,3186.049225054976,5200
948,2013-11-07 14:00:00,3049.873473059528,5200
949,2013-11-07 14:10:00,3386.9187867945498,5200
950,2013-11-07 14:20:00,3019.7596403877737,5200
951,2013-11-07 14:30:00,3190.2863448244166,5200
952,2013-11-07 14:40:00,3062.749021456093,5200
